ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"US0605051046","NCB","BANK AMERICA      DL 0,01","Common stock","EUR",2506443,2017-07-28,09:13,20.58,20.58,20.58,20.58,764,2
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:13,3.303,3.303,3.303,3.303,1000,1
"US64110L1061","NFC","NETFLIX INC.      DL-,001","Common stock","EUR",2506536,2017-07-28,09:13,155.15,155.15,155.05,155.1,30,4
"US7415034039","PCE1","PRICELINE GRP INC.DL-,008","Common stock","EUR",2506557,2017-07-28,09:13,1720,1720,1720,1720,5,1
"US8552441094","SRB","STARBUCKS CORP.","Common stock","EUR",2506569,2017-07-28,09:13,47.915,47.915,47.915,47.915,25,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2017-07-28,09:13,284.45,284.95,284.45,284.9,385,9
"US90184L1026","TWR","TWITTER INC.   DL-,000005","Common stock","EUR",2506580,2017-07-28,09:13,14.31,14.31,14.3,14.3,1476,4
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:13,17.275,17.275,17.25,17.255,3700,19
"CH0012005267","NOT","NOVARTIS NAM.     SF 0,50","Common stock","EUR",2504217,2017-07-28,09:14,71.77,71.77,71.77,71.77,8,1
"DE000ETFL011","EL4A","DK DAX","ETF","EUR",2504258,2017-07-28,09:14,111.66,111.66,111.66,111.66,466,1
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2017-07-28,09:14,31.59,31.595,31.59,31.595,216,4
"DE000A0D6554","NDX1","NORDEX SE O.N.","Common stock","EUR",2504290,2017-07-28,09:14,11.68,11.68,11.68,11.68,121,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:14,127.3,127.3,127.3,127.3,36,1
"DE000A0F5UF5","EXXT","ISHARES NASDAQ-100 U.ETF","ETF","EUR",2504303,2017-07-28,09:14,48.649,48.649,48.619,48.649,4000,4
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:14,33.965,33.97,33.965,33.965,233,4
"DE000A0LD6E6","GXI","GERRESHEIMER AG","Common stock","EUR",2504380,2017-07-28,09:14,69.39,69.39,69.39,69.39,9,1
"DE000A0L1NN5","HPBK","HELIAD EQ.PARTN.KGAA","Common stock","EUR",2504384,2017-07-28,09:14,6.2,6.2,6.053,6.2,1439,3
"DE000A0Q4R36","EXV4","IS.S.E.600 HEA.C.U.ETF A.","ETF","EUR",2504394,2017-07-28,09:14,72.51,72.51,72.51,72.51,100,1
"DE000A0V9LA7","DAR","DATRON AG INH.O.N.","Common stock","EUR",2504410,2017-07-28,09:14,12.72,12.72,12.72,12.72,112,1
"DE000A0WMPJ6","AIXA","AIXTRON SE NA O.N.","Common stock","EUR",2504428,2017-07-28,09:14,7.569,7.579,7.566,7.579,2098,4
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:14,14.25,14.25,14.25,14.25,339,1
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:14,28.68,28.68,28.675,28.675,387,3
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:14,47.53,47.53,47.53,47.53,31,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:14,192.4,192.4,192.25,192.3,3690,21
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2017-07-28,09:14,51.14,51.17,51.12,51.17,1343,20
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG AG","Common stock","EUR",2504492,2017-07-28,09:14,4.361,4.363,4.361,4.362,3933,4
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:14,34.515,34.525,34.515,34.525,1238,4
"DE000A1TNUT7","DBAN","DT.BETEILIG.AG   NA O.N.","Common stock","EUR",2504519,2017-07-28,09:14,39.535,39.535,39.535,39.535,38,1
"DE000A1TNWJ4","MPCK","MPC MUENCH.PET.CAP.","Common stock","EUR",2504521,2017-07-28,09:14,6.26,6.26,6.26,6.26,111,1
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2017-07-28,09:14,31.755,31.79,31.755,31.79,334,9
"DE000A12UKK6","RKET","ROCKET INTERNET SE","Common stock","EUR",2504560,2017-07-28,09:14,17.36,17.365,17.335,17.335,1499,5
"DE000A161N30","GLJ","GRENKE AG NA O.N.","Common stock","EUR",2504606,2017-07-28,09:14,73.59,73.59,73.59,73.59,38,1
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2017-07-28,09:14,35.51,35.51,35.51,35.51,112,1
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:14,1.827,1.827,1.824,1.827,505,2
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:14,79.12,79.13,79.1,79.1,3305,21
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:14,106.9,106.95,106.9,106.9,1871,16
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:14,11.065,11.065,11.065,11.065,4700,4
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:14,8.273,8.276,8.272,8.276,7898,10
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-28,09:14,28.675,28.675,28.675,28.675,118,3
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-28,09:14,33.29,33.29,33.29,33.29,25,1
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-28,09:14,9.373,9.373,9.369,9.369,601,3
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:14,72.19,72.19,72.06,72.06,1303,19
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:14,68.74,68.76,68.73,68.75,394,6
"DE000PAH0038","PAH3","PORSCHE AUTOM.HLDG VZO","Common stock","EUR",2504816,2017-07-28,09:14,48.63,48.63,48.63,48.63,209,4
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:14,32.99,32.99,32.99,32.99,100,1
"DE000STRA555","SBS","STRATEC BIOMEDICAL  NA ON","Common stock","EUR",2504851,2017-07-28,09:14,50.2,50.2,50.2,50.2,72,2
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:14,58.7,58.7,58.68,58.68,275,3
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2017-07-28,09:14,13.375,13.375,13.375,13.375,0,1
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:14,87.4,87.4,87.4,87.4,4,1
"DE000WCH8881","WCH","WACKER CHEMIE        O.N.","Common stock","EUR",2504860,2017-07-28,09:14,103.85,103.95,103.85,103.95,88,4
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:14,37.35,37.35,37.35,37.35,108,1
"DE0003304002","SOW","SOFTWARE AG O.N.","Common stock","EUR",2504872,2017-07-28,09:14,36.55,36.55,36.55,36.55,47,2
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:14,51.21,51.21,51.18,51.18,168,4
"DE0005093108","AAD","AMADEUS FIRE AG","Common stock","EUR",2504879,2017-07-28,09:14,79.29,79.29,79.15,79.15,15,3
"DE0005103006","ADV","ADVA OPT.NETW.SE  O.N.","Common stock","EUR",2504881,2017-07-28,09:14,6.475,6.475,6.475,6.475,140,1
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:14,15.55,15.55,15.535,15.535,27155,15
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:14,77.16,77.16,77.12,77.13,2807,14
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:14,91.71,91.71,91.71,91.71,70,1
"DE0005229504","BIJ","BIJOU BRIGITTE O.N.","Common stock","EUR",2504917,2017-07-28,09:14,58.11,58.11,58.11,58.11,38,1
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2017-07-28,09:14,81.65,81.65,81.65,81.65,15,1
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:14,51.66,51.66,51.6,51.61,1186,13
"DE0005437305","COP","COMPUGROUP MED.SE O.N.","Common stock","EUR",2504932,2017-07-28,09:14,49.835,49.835,49.835,49.835,94,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:14,192.85,192.85,192.8,192.8,34,2
"DE0005470306","EVD","CTS EVENTIM KGAA","Common stock","EUR",2504934,2017-07-28,09:14,39.045,39.045,39.045,39.045,39,2
"DE0005470405","LXS","LANXESS AG","Common stock","EUR",2504935,2017-07-28,09:14,65.42,65.42,65.42,65.42,59,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:14,32.38,32.38,32.37,32.375,289,3
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:14,15.51,15.51,15.51,15.51,2080,2
"DE0005772206","FIE","FIELMANN AG O.N.","Common stock","EUR",2504969,2017-07-28,09:14,67.76,67.76,67.75,67.76,192,6
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:14,72.29,72.29,72.28,72.28,513,4
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:14,80.44,80.46,80.44,80.46,188,3
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:14,88.05,88.08,88.05,88.08,752,11
"DE0005909006","GBF","BILFINGER SE O.N.","Common stock","EUR",2504986,2017-07-28,09:14,34.705,34.705,34.705,34.705,187,2
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:14,82.81,82.83,82.77,82.82,572,9
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-28,09:14,119.15,119.15,119.15,119.15,51,1
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:14,65.47,65.47,65.46,65.46,102,2
"DE0006070006","HOT","HOCHTIEF AG","Common stock","EUR",2505009,2017-07-28,09:14,149,149,149,149,7,1
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:14,37.715,37.715,37.715,37.715,187,3
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:14,18.495,18.495,18.49,18.49,823,3
"DE0006464506","LEI","LEIFHEIT AG O.N.","Common stock","EUR",2505042,2017-07-28,09:14,34.1,34.1,34.1,34.1,24,1
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2017-07-28,09:14,62.54,62.54,62.54,62.54,50,1
"DE0006766504","NDA","AURUBIS AG","Common stock","EUR",2505060,2017-07-28,09:14,73.76,73.83,73.76,73.83,150,4
"DE0007010803","RAA","RATIONAL AG","Common stock","EUR",2505070,2017-07-28,09:14,527.8,527.8,527.1,527.1,64,12
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2017-07-28,09:14,17.645,17.655,17.645,17.655,5352,7
"DE0007074007","KWS","KWS SAAT SE O.N.","Common stock","EUR",2505075,2017-07-28,09:14,337.85,337.85,337.85,337.85,2,1
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2017-07-28,09:14,59.14,59.15,59.12,59.12,11531,27
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2017-07-28,09:14,89.62,89.62,89.56,89.56,9172,57
"DE0007165631","SRT3","SARTORIUS AG VZO O.N.","Common stock","EUR",2505079,2017-07-28,09:14,81.07,81.07,81.03,81.03,204,5
"DE0007203705","SHF","SNP SCHNEID.-NEUREIT.O.N.","Common stock","EUR",2505083,2017-07-28,09:14,32.665,32.685,32.665,32.665,43,2
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2017-07-28,09:14,59.32,59.37,59.32,59.36,194,3
"DE0007236101","SIE","SIEMENS AG NA","Common stock","EUR",2505088,2017-07-28,09:14,115.45,115.5,115.45,115.45,1866,13
"DE0007251803","SAZ","STADA ARZNEIMITT. NA O.N.","Common stock","EUR",2505089,2017-07-28,09:14,65.6,65.6,65.58,65.58,462,2
"DE0007257503","CEC","METRO AG ST O.N.","Common stock","EUR",2505090,2017-07-28,09:14,9.586,9.59,9.586,9.587,3501,7
"DE0007314007","HDD","HEIDELBERG.DRUCKMA.O.N.","Common stock","EUR",2505096,2017-07-28,09:14,2.9,2.902,2.9,2.902,8626,2
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2017-07-28,09:14,64.13,64.14,64.13,64.14,418,2
"DE0007500001","TKA","THYSSENKRUPP AG O.N.","Common stock","EUR",2505105,2017-07-28,09:14,25.37,25.38,25.37,25.37,1218,7
"DE0007664039","VOW3","VOLKSWAGEN AG VZO O.N.","Common stock","EUR",2505114,2017-07-28,09:14,131.05,131.1,131.05,131.05,2884,22
"DE0008232125","LHA","LUFTHANSA AG VNA O.N.","Common stock","EUR",2505130,2017-07-28,09:14,18.505,18.505,18.505,18.505,1093,6
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2017-07-28,09:14,106.4,106.4,106.4,106.4,23,1
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2017-07-28,09:14,179.45,179.45,179.4,179.4,1153,6
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2017-07-28,09:14,179.75,179.75,179.75,179.75,325,3
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2017-07-28,09:14,5.376,5.376,5.376,5.376,99,1
"GB0000566504","BIL","BHP BILLITON       DL-,50","Common stock","EUR",2505369,2017-07-28,09:14,15.09,15.09,15.09,15.09,1500,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2017-07-28,09:14,36.615,36.62,36.615,36.62,176,2
"IE00BYZK4552","2B76","ISHS IV-AUTO.+ROBOTIC.ETF","ETF","EUR",2505551,2017-07-28,09:14,5.495,5.495,5.495,5.495,2271,1
"IE00B0M63177","IQQE","IS MSCI EM U.ETF USD D","ETF","EUR",2505573,2017-07-28,09:14,35.25,35.25,35.25,35.25,90,1
"IE00B1YZSC51","IQQY","ISHSII-MSCI EUROPE EODIS","ETF","EUR",2505598,2017-07-28,09:14,23.78,23.78,23.78,23.78,290,1
"IE00B3F81K65","EUN3","ISHSIII-GL.GOV.BD DL DIS","ETF","EUR",2505626,2017-07-28,09:14,91.64,91.64,91.64,91.64,10,1
"IE00B4613386","SYBM","SPDR B.EM.MA.LO.BOND ETF","ETF","EUR",2505684,2017-07-28,09:14,65.33,65.33,65.24,65.24,620,2
"IE0008470928","EUN1","ISHS II-STXX EUR.50 EODIS","ETF","EUR",2505795,2017-07-28,09:14,31.53,31.53,31.53,31.53,13411,2
"LU0328475792","DX2X","DB X-TR.S.E.600U.E.(DR)1C","ETF","EUR",2505887,2017-07-28,09:14,76.96,76.96,76.96,76.96,21,1
"LU1048317025","UEF0","UBS-B.B.US L.C.UETF AEOH","ETF","EUR",2506095,2017-07-28,09:14,17.62,17.62,17.62,17.62,80,1
"NL0000235190","AIR","AIRBUS","Common stock","EUR",2506257,2017-07-28,09:14,71.92,71.94,71.92,71.94,553,3
"NL0011821202","INN1","ING GROEP NV      EO -,01","Common stock","EUR",2506270,2017-07-28,09:14,15.735,15.735,15.735,15.735,33,1
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2017-07-28,09:14,28.945,28.945,28.935,28.935,238,3
"SE0000869646","BWJ","BOLIDEN AB           SK 2","Common stock","EUR",2506373,2017-07-28,09:14,26.6,26.6,26.6,26.6,42,1
"DE0002635281","EXSG","IS.EO ST.SEL.DIV.30 U.ETF","ETF","EUR",2506382,2017-07-28,09:14,19.85,19.85,19.85,19.85,703,1
"US0231351067","AMZ","AMAZON.COM INC.    DL-,01","Common stock","EUR",2506427,2017-07-28,09:14,870.85,871.05,870.85,870.85,51,6
"US0605051046","NCB","BANK AMERICA      DL 0,01","Common stock","EUR",2506443,2017-07-28,09:14,20.58,20.58,20.58,20.58,548,2
"US30303M1027","FB2A","FACEBOOK INC.A DL-,000006","Common stock","EUR",2506484,2017-07-28,09:14,144.5,144.5,144.5,144.5,10,1
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2017-07-28,09:14,3.3,3.3,3.3,3.3,7291,2
"US3755581036","GIS","GILEAD SCIENCES   DL-,001","Common stock","EUR",2506495,2017-07-28,09:14,63.78,63.8,63.78,63.78,58,3
"US57636Q1040","M4I","MASTERCARD INC.A DL-,0001","Common stock","EUR",2506524,2017-07-28,09:14,110.1,110.1,110.1,110.1,100,1
"US5949181045","MSF","MICROSOFT    DL-,00000625","Common stock","EUR",2506530,2017-07-28,09:14,62,62,62,62,50,1
"US7170811035","PFE","PFIZER INC.        DL-,05","Common stock","EUR",2506553,2017-07-28,09:14,28.23,28.23,28.23,28.23,35,1
"US80585Y3080","SBNC","SBERBANK ADR REGS/4 RL3","Common stock","EUR",2506566,2017-07-28,09:14,10,10,10,10,350,1
"DE000BFB0019","B4B","METRO WHOLE.FOOD  ST O.N.","Common stock","EUR",2532386,2017-07-28,09:14,17.27,17.27,17.22,17.23,2645,16
"CH0012032048","RHO5","ROCHE HLDG AG GEN.","Other","EUR",2504218,2017-07-28,09:15,212.85,212.85,212.85,212.85,140,1
"CH0038863350","NESR","NESTLE NAM.        SF-,10","Common stock","EUR",2504245,2017-07-28,09:15,71.18,71.18,71.18,71.18,36,2
"CH0244767585","0UB","UBS GROUP AG      SF -,10","Common stock","EUR",2504253,2017-07-28,09:15,14.735,14.735,14.735,14.735,68,1
"DE000A0X9AA8","DES2","ETFS DAX DLY2XSH.GO UC.DZ","ETF","EUR",2504257,2017-07-28,09:15,5.225,5.225,5.225,5.225,872,1
"DE000ETFL060","EL4F","DK DAX (AUSSCHUETTEND)","ETF","EUR",2504259,2017-07-28,09:15,58.09,58.09,58.09,58.09,1117,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2017-07-28,09:15,105.34,105.34,105.34,105.34,1,1
"LU0292106241","DXSN","DB X-TR.SHORTDAX DAILY 1C","ETF","EUR",2504270,2017-07-28,09:15,22.36,22.36,22.36,22.36,1500,2
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2017-07-28,09:15,31.605,31.605,31.59,31.59,71,2
"DE000A0D9PT0","MTX","MTU AERO ENGINES NA O.N.","Common stock","EUR",2504297,2017-07-28,09:15,127.35,127.35,127.35,127.35,179,2
"DE000A0ETBQ4","MBB","MBB SE O.N.","Common stock","EUR",2504301,2017-07-28,09:15,90.13,90.36,90.13,90.3,336,6
"DE000A0F5UE8","EXXU","IS.DJ CHINA OFFS.50 U.ETF","ETF","EUR",2504302,2017-07-28,09:15,44.15,44.15,44.15,44.15,220,1
"DE000A0F5UF5","EXXT","ISHARES NASDAQ-100 U.ETF","ETF","EUR",2504303,2017-07-28,09:15,48.65,48.65,48.65,48.65,20000,2
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN AG INH","Common stock","EUR",2504314,2017-07-28,09:15,33.955,33.975,33.955,33.975,817,6
"DE000A0JK2A8","AR4","AURELIUS EQ.OPP.   O.N.","Common stock","EUR",2504340,2017-07-28,09:15,49.785,49.785,49.715,49.725,543,7
"DE000A0Q4R36","EXV4","IS.S.E.600 HEA.C.U.ETF A.","ETF","EUR",2504394,2017-07-28,09:15,72.56,72.56,72.56,72.56,200,1
"DE000A0Z1JH9","PSAN","PSI SOFTWARE AG NA O.N.","Common stock","EUR",2504435,2017-07-28,09:15,15.3,15.3,15.3,15.3,154,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2017-07-28,09:15,14.25,14.25,14.24,14.24,1107,4
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2017-07-28,09:15,28.675,28.69,28.675,28.685,2000,5
"DE000A1DAHH0","BNR","BRENNTAG AG NA O.N.","Common stock","EUR",2504453,2017-07-28,09:15,47.54,47.545,47.54,47.545,308,3
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2017-07-28,09:15,192.25,192.3,192.25,192.3,3250,28
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2017-07-28,09:15,34.52,34.52,34.52,34.52,1001,3
"DE000A13SX22","HLE","HELLA KGAA HUECK+CO. O.N.","Common stock","EUR",2504580,2017-07-28,09:15,44.57,44.57,44.57,44.57,110,1
"DE000A2DAM11","TINA","BAUMOT GROUP AG  O.N.","Common stock","EUR",2504640,2017-07-28,09:15,1.839,1.84,1.839,1.84,9060,4
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2017-07-28,09:15,79.1,79.12,79.1,79.12,601,7
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2017-07-28,09:15,106.9,106.95,106.9,106.95,935,2
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2017-07-28,09:15,11.065,11.07,11.065,11.07,8156,9
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2017-07-28,09:15,8.275,8.277,8.274,8.277,19843,20
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2017-07-28,09:15,28.67,28.67,28.67,28.67,5,1
"DE000HLAG475","HLAG","HAPAG-LLOYD AG NA O.N.","Common stock","EUR",2504809,2017-07-28,09:15,33.29,33.29,33.29,33.29,15,1
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2017-07-28,09:15,9.368,9.368,9.368,9.368,500,2
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2017-07-28,09:15,72.06,72.11,72.04,72.11,477,12
"DE000LED4000","OSR","OSRAM LICHT AG NA O.N.","Common stock","EUR",2504813,2017-07-28,09:15,68.72,68.72,68.72,68.72,60,1
"DE000PSM7770","PSM","PROSIEBENSAT.1  NA O.N.","Common stock","EUR",2504848,2017-07-28,09:15,32.99,32.99,32.99,32.99,910,1
"DE000SHA0159","SHA","SCHAEFFLER AG INH. VZO","Common stock","EUR",2504849,2017-07-28,09:15,12.05,12.06,12.05,12.05,2084,7
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2017-07-28,09:15,58.68,58.69,58.68,58.69,89,4
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2017-07-28,09:15,34.925,34.935,34.925,34.935,340,4
"DE000WAF3001","WAF","SILTRONIC AG NA O.N.","Common stock","EUR",2504859,2017-07-28,09:15,87.4,87.4,87.4,87.4,104,3
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2017-07-28,09:15,37.35,37.365,37.35,37.365,609,3
"DE0003304101","GWI1","GERRY WEBER INTERNAT.O.N.","Common stock","EUR",2504873,2017-07-28,09:15,11,11.01,11,11.01,170,2
"DE0005089031","UTDI","UTD.INTERNET AG NA","Common stock","EUR",2504878,2017-07-28,09:15,51.19,51.19,51.19,51.19,254,2
"DE0005140008","DBK","DEUTSCHE BANK AG NA O.N.","Common stock","EUR",2504888,2017-07-28,09:15,15.54,15.545,15.54,15.54,3662,6
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2017-07-28,09:15,77.13,77.14,77.11,77.12,2039,13
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2017-07-28,09:15,91.68,91.68,91.65,91.68,232,4
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2017-07-28,09:15,81.65,81.92,81.65,81.81,1019,16
"DE0005408116","ARL","AAREAL BANK AG","Common stock","EUR",2504927,2017-07-28,09:15,35.285,35.285,35.285,35.285,16,1
"DE0005408884","LEO","LEONI AG NA O.N.","Common stock","EUR",2504929,2017-07-28,09:15,51.58,51.72,51.58,51.69,1032,7
"DE0005419105","COK","CANCOM SE O.N.","Common stock","EUR",2504930,2017-07-28,09:15,53.47,53.47,53.42,53.42,205,3
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2017-07-28,09:15,192.75,192.75,192.75,192.75,22,1
"DE0005493365","HYQ","HYPOPORT AG","Common stock","EUR",2504941,2017-07-28,09:15,118,118,118,118,7,1
"DE0005501357","SPR","A.SPRINGER SE VNA","Common stock","EUR",2504947,2017-07-28,09:15,53.04,53.05,53.03,53.03,294,4
"DE0005545503","DRI","DRILLISCH AG O.N.","Common stock","EUR",2504950,2017-07-28,09:15,57,57,56.94,56.94,312,4
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2017-07-28,09:15,32.37,32.39,32.37,32.39,3494,7
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2017-07-28,09:15,15.51,15.515,15.51,15.515,3459,5
"DE0005759807","IXX","INIT INNOVATION O.N.","Common stock","EUR",2504968,2017-07-28,09:15,16.24,16.24,16.23,16.24,150,2
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2017-07-28,09:15,72.24,72.27,72.24,72.26,594,9
"DE0005785802","FME","FRESEN.MED.CARE KGAA O.N.","Common stock","EUR",2504974,2017-07-28,09:15,80.45,80.45,80.44,80.45,357,9
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2017-07-28,09:15,88.06,88.06,88.05,88.06,265,3
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2017-07-28,09:15,82.83,82.89,82.83,82.89,574,6
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2017-07-28,09:15,119.1,119.1,119.1,119.1,533,6
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2017-07-28,09:15,65.43,65.43,65.42,65.42,153,4
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2017-07-28,09:15,37.715,37.765,37.715,37.765,397,7
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2017-07-28,09:15,18.495,18.505,18.495,18.505,2716,5
